SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
1099,2018-11-14 16:33:40,2018-11-14 16:52:24,500142,高雄139號,一般,1501.00,1243.40,82.84,283.00,18.85,190.00,12.66,1029.00,68.55,14.40,0.96,10.00,0.67,-14.35,14.00,12.60,0.00,75.20,5.30,10.20,0.10,1.40,7.80,74.00,6.30,15.00,19.10,605.00,0.00,0,0,,7060.00,0.00,4105.00,107,2,2018-11-14 16:52:24,2018-11-12 11:44:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2955.00,84.60,1.40,WET
1101,2018-11-15 08:05:08,2018-11-15 08:10:38,500073,台稉2號,一般,1502.00,1203.00,80.09,300.00,19.97,209.00,13.91,955.00,63.58,23.00,1.53,16.00,1.07,-13.97,14.20,13.10,0.00,70.70,3.60,14.40,0.00,0.90,10.40,78.00,5.60,14.80,19.20,586.00,0.00,0,0,,19430.00,0.00,6400.00,107,2,2018-11-15 08:10:38,2018-11-12 12:05:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13030.00,100.00,0.00,DRY
1108,2018-11-12 15:20:56,2018-11-12 15:30:15,500069,台稉2號,一般,1508.00,1227.90,81.43,282.00,18.70,203.00,13.46,991.00,65.72,17.90,1.19,16.00,1.06,-13.59,14.90,13.30,0.00,82.90,1.20,11.50,0.30,0.60,3.50,78.00,5.60,14.90,19.60,585.00,0.00,0,0,,9435.00,0.00,0.00,107,2,2018-11-12 15:30:15,2018-11-12 13:32:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9435.00,100.00,0.00,DRY
1112,2018-11-17 16:05:50,2018-11-17 16:21:44,500153,高雄145號,TGAP+有機,1500.00,1237.60,82.51,279.00,18.60,223.00,14.87,978.00,65.20,21.60,1.44,15.00,1.00,-15.98,14.50,13.90,0.00,83.80,2.00,5.00,0.10,0.80,8.30,78.00,5.70,15.50,18.90,600.00,0.00,0,0,,7715.00,0.00,5210.00,107,2,2018-11-17 16:21:44,2018-11-12 14:17:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2505.00,85.40,1.40,WET
1113,2018-11-16 16:41:31,2018-11-16 16:51:40,500077,高雄139號,一般,1506.00,1254.70,83.31,262.00,17.40,189.00,12.55,1050.00,69.72,6.70,0.44,9.00,0.60,-13.26,14.00,12.90,0.00,80.70,3.50,6.90,0.00,1.40,7.50,76.00,5.70,14.60,19.40,608.00,0.00,0,0,,4680.00,0.00,0.00,107,2,2018-11-16 16:51:40,2018-11-12 15:06:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.00,100.00,0.00,DRY
1114,2018-11-15 08:54:57,2018-11-15 09:04:58,500159,高雄147號,一般,1505.00,1237.60,82.23,283.00,18.80,179.00,11.89,1043.00,69.30,8.30,0.55,7.30,0.49,-12.92,14.40,13.50,0.00,89.10,1.70,4.30,0.30,0.80,3.70,79.00,5.30,14.90,19.50,-999.00,0.00,0,0,,9040.00,0.00,0.00,107,2,2018-11-15 09:04:58,2018-11-12 15:48:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9040.00,100.00,0.00,DRY
1115,2018-11-14 08:12:50,2018-11-14 08:19:32,500177,台稉2號,一般,1503.00,1190.20,79.19,314.00,20.89,182.00,12.11,896.00,59.61,75.20,5.00,37.00,2.46,-12.19,14.60,0.00,0.00,68.70,3.00,16.90,0.00,0.40,11.00,69.00,6.60,13.10,18.80,612.00,0.00,0,0,,8160.00,0.00,0.00,107,2,2018-11-14 08:19:32,2018-11-12 16:47:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8160.00,78.80,1.60,WET
1117,2018-11-16 17:10:49,2018-11-16 17:18:23,500021,高雄139號,一般,1502.00,1238.10,82.43,253.00,16.84,260.00,17.31,924.00,61.52,29.70,1.98,24.40,1.62,-16.58,0.00,13.20,0.00,82.00,3.90,6.80,0.70,1.30,5.20,76.00,5.80,14.90,19.50,596.00,0.00,0,0,,10295.00,0.00,4820.00,107,2,2018-11-16 17:18:23,2018-11-12 16:52:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5475.00,100.00,0.00,DRY
1118,2018-11-25 10:21:12,2018-11-25 11:00:55,500222,高雄147號,TGAP,1502.00,1220.60,81.26,283.00,18.84,178.00,11.85,1031.00,68.64,6.10,0.41,5.50,0.37,-11.95,0.00,13.40,0.00,87.40,1.10,8.40,0.00,0.30,2.80,77.00,5.70,14.80,19.40,611.00,0.00,0,0,,17080.00,0.00,9460.00,107,2,2018-11-25 11:00:55,2018-11-12 16:55:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7620.00,78.80,1.60,WET
1119,2018-11-23 12:42:53,2018-11-23 13:06:24,500152,高雄147號,TGAP,1506.00,1212.60,80.52,260.00,17.26,204.00,13.55,993.00,65.94,8.60,0.57,7.00,0.46,-11.33,14.80,13.70,0.00,84.60,3.80,6.90,0.10,0.20,4.40,77.00,5.70,14.60,19.60,611.00,0.00,0,0,,11715.00,0.00,5205.00,107,2,2018-11-23 13:06:24,2018-11-12 17:38:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6510.00,81.10,1.60,WET
1126,2018-11-19 14:45:50,2018-11-19 14:56:30,500196,台稉2號,一般,1506.00,1229.00,81.61,286.00,18.99,214.00,14.21,975.00,64.74,24.00,1.59,16.00,1.06,-14.81,14.70,13.90,0.00,79.10,1.80,11.50,0.40,1.80,5.40,77.00,5.80,14.80,19.50,591.00,0.00,0,0,,9115.00,0.00,0.00,107,2,2018-11-19 14:56:30,2018-11-13 10:54:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9115.00,100.00,0.00,DRY
1131,2018-11-15 08:10:46,2018-11-15 08:54:51,500075,高雄147號,有機,1500.00,1205.70,80.38,280.00,18.67,181.00,12.07,1010.00,67.33,7.70,0.51,7.00,0.47,-11.12,14.50,13.40,0.00,74.00,1.10,18.10,0.20,0.80,5.80,77.00,5.70,14.70,19.50,611.00,0.00,0,0,,11745.00,0.00,4460.00,107,2,2018-11-15 08:54:51,2018-11-13 12:09:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7285.00,82.90,1.50,WET
1144,2018-11-15 09:47:56,2018-11-15 17:13:14,501098,高雄147號,一般,1505.00,1222.00,81.20,299.00,19.87,221.00,14.68,966.00,64.19,17.50,1.16,17.50,1.16,-15.75,0.00,13.20,0.00,69.20,3.10,14.40,0.20,2.20,10.90,73.00,6.40,15.00,19.60,569.00,0.00,0,0,,6940.00,0.00,3700.00,107,2,2018-11-15 17:13:14,2018-11-14 08:37:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3240.00,100.00,0.00,DRY
1146,2018-11-16 14:55:13,2018-11-16 15:03:16,500059,高雄147號,一般,1500.00,1188.10,79.21,266.00,17.73,160.00,10.67,1020.00,68.00,5.10,0.34,3.00,0.20,-7.61,14.10,12.70,0.00,87.10,0.30,9.90,0.20,0.40,2.00,75.00,5.80,14.30,19.40,614.00,0.00,0,0,,9555.00,0.00,0.00,107,2,2018-11-16 15:03:16,2018-11-14 08:54:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9555.00,100.00,0.00,DRY
1147,2018-11-16 16:33:52,2018-11-16 16:39:24,500128,高雄139號,一般,1502.00,1263.80,84.14,243.00,16.18,236.00,15.71,996.00,66.31,17.30,1.15,14.50,0.97,-16.03,14.50,13.50,0.00,80.90,3.00,7.30,0.30,2.60,5.90,76.00,6.00,15.00,19.80,590.00,0.00,0,0,,10955.00,0.00,0.00,107,2,2018-11-16 16:39:24,2018-11-14 09:56:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10955.00,100.00,0.00,DRY
1148,2018-11-16 15:21:04,2018-11-16 15:39:38,500094,高雄147號,一般,1500.00,1170.20,78.01,312.00,20.80,253.00,16.87,863.00,57.53,32.00,2.13,22.20,1.48,-15.68,14.80,13.50,0.00,61.10,6.80,11.50,0.30,1.20,19.10,74.00,6.20,14.80,19.00,566.00,0.00,0,0,,13245.00,0.00,6045.00,107,2,2018-11-16 15:39:38,2018-11-14 10:02:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7200.00,81.30,1.60,WET
1149,2018-11-16 12:27:12,2018-11-16 14:52:36,500062,高雄139號,一般,1501.00,1218.20,81.16,252.00,16.79,210.00,13.99,976.00,65.02,18.90,1.26,13.30,0.89,-11.94,14.60,13.10,0.00,78.40,2.70,8.80,0.40,2.30,7.40,75.00,6.00,14.70,19.40,575.00,0.00,0,0,,6075.00,0.00,2835.00,107,2,2018-11-16 14:52:36,2018-11-14 10:15:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3240.00,100.00,0.00,DRY
1150,2018-11-23 11:01:26,2018-11-23 12:42:31,500104,高雄147號,一般,1501.00,1231.30,82.03,273.00,18.19,211.00,14.06,992.00,66.09,15.80,1.05,12.50,0.83,-14.28,14.10,12.80,0.00,68.80,1.90,14.10,0.20,0.70,14.30,76.00,5.90,14.60,19.00,0.00,0.00,0,0,,13440.00,0.00,0.00,107,2,2018-11-23 12:42:31,2018-11-14 10:31:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13440.00,100.00,0.00,DRY
1151,2018-11-23 08:51:01,2018-11-23 08:58:46,500028,高雄147號,一般,1513.00,1281.00,84.67,264.00,17.45,177.00,11.70,1043.00,68.94,10.00,0.66,8.00,0.53,-130.74,14.40,13.40,0.00,81.50,0.00,0.00,0.00,0.00,0.00,75.00,6.10,0.00,0.00,618.00,0.00,0,0,,0.00,0.00,0.00,107,2,2018-11-23 09:06:16,2018-11-14 10:36:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6065.00,0.00,0.00,CropStatus
1153,2018-11-16 15:03:23,2018-11-16 15:13:35,500059,高雄147號,一般,1500.00,1249.60,83.31,271.00,18.07,154.00,10.27,1088.00,72.53,4.60,0.31,3.00,0.20,-11.65,13.90,12.90,0.00,90.10,0.50,7.40,0.10,0.30,1.60,76.00,5.80,14.30,19.40,624.00,0.00,0,0,,9460.00,0.00,3450.00,107,2,2018-11-16 15:13:35,2018-11-14 10:57:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6010.00,100.00,0.00,DRY
1168,2018-11-17 08:01:38,2018-11-17 08:38:13,500086,台稉2號,一般,1501.00,1237.00,82.41,284.00,18.92,195.00,12.99,1011.00,67.36,18.10,1.21,12.90,0.86,-14.32,14.10,12.90,0.00,73.30,2.50,17.00,0.20,1.60,5.40,76.00,6.00,14.80,19.00,586.00,0.00,0,0,,14740.00,0.00,9610.00,107,2,2018-11-17 08:38:13,2018-11-15 09:39:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5130.00,80.50,1.60,WET
1170,2018-11-17 14:52:47,2018-11-17 15:18:45,500075,高雄147號,有機,1510.00,1224.20,81.07,256.00,16.95,171.00,11.32,1041.00,68.94,4.20,0.28,8.00,0.53,-9.34,14.50,12.90,0.00,79.30,1.20,13.10,0.00,0.20,6.20,74.00,6.10,14.40,19.40,608.00,0.00,0,0,,7935.00,0.00,3475.00,107,2,2018-11-17 15:18:45,2018-11-15 10:01:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.00,100.00,0.00,WET
1171,2018-11-23 07:52:50,2018-11-23 08:00:06,500312,高雄147號,一般,1504.00,1234.60,82.09,279.00,18.55,179.00,11.90,1040.00,69.15,8.60,0.57,7.00,0.47,-12.54,15.10,12.90,0.00,79.50,1.80,11.30,0.00,0.70,6.70,77.00,5.80,15.10,19.30,612.00,0.00,0,0,,12080.00,0.00,0.00,107,2,2018-11-23 08:00:06,2018-11-15 10:10:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12080.00,100.00,0.00,DRY
1172,2018-11-16 15:13:59,2018-11-16 15:19:22,504018,高雄147號,一般,1501.00,1247.10,83.08,250.00,16.66,191.00,12.72,1040.00,69.29,8.10,0.54,8.00,0.53,-12.46,14.70,13.60,0.00,77.60,1.90,11.50,0.00,0.40,8.60,77.00,5.70,14.90,19.40,610.00,0.00,0,0,,9560.00,0.00,0.00,107,2,2018-11-16 15:19:22,2018-11-15 10:35:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9560.00,100.00,0.00,DRY
1179,2018-11-17 09:56:58,2018-11-17 10:05:22,500301,高雄147號,有機,1500.00,1204.40,80.29,303.00,20.20,224.00,14.93,953.00,63.53,15.40,1.03,12.00,0.80,-15.42,15.10,13.40,0.00,71.40,1.90,13.60,0.10,0.80,12.20,74.00,6.10,14.60,19.00,0.00,0.00,0,0,,14610.00,0.00,5435.00,107,2,2018-11-17 10:05:22,2018-11-15 12:59:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9175.00,80.70,1.60,WET
1184,2018-11-21 08:35:26,2018-11-21 08:46:11,500149,高雄147號,TGAP,1503.00,1245.30,82.85,260.00,17.30,184.00,12.24,1046.00,69.59,8.40,0.56,6.90,0.46,-12.39,14.40,13.10,0.00,81.60,1.50,12.70,0.00,0.70,3.50,75.00,6.00,14.60,19.30,617.00,0.00,0,0,,7245.00,0.00,2960.00,107,2,2018-11-21 08:46:11,2018-11-15 14:52:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4285.00,79.00,1.60,WET
1185,2018-11-17 11:45:31,2018-11-17 11:55:01,500017,高雄139號,一般,1511.00,1242.00,82.20,238.00,15.75,190.00,12.57,1025.00,67.84,16.70,1.11,10.30,0.68,-10.52,13.40,12.00,0.00,74.20,5.00,14.10,0.30,0.70,5.70,74.00,6.00,14.10,19.20,597.00,0.00,0,0,,9020.00,0.00,5305.00,107,2,2018-11-17 11:55:01,2018-11-15 15:56:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5305.00,85.10,1.40,WET
1186,2018-11-17 16:47:38,2018-11-17 16:56:48,500301,高雄147號,有機,1505.00,1202.90,79.93,300.00,19.93,234.00,15.55,939.00,62.39,16.60,1.10,13.30,0.88,-15.41,14.60,13.20,0.00,75.00,1.30,13.10,0.20,0.50,9.90,75.00,6.20,15.40,18.70,585.00,0.00,0,0,,14755.00,0.00,0.00,107,2,2018-11-17 16:56:48,2018-11-15 16:21:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14755.00,84.40,1.40,WET
1187,2018-11-17 07:52:39,2018-11-17 08:00:03,500495,台稉2號,一般,1501.00,1218.30,81.17,270.00,17.99,266.00,17.72,896.00,59.69,31.80,2.12,24.50,1.63,-16.88,14.60,13.70,0.00,69.80,1.70,18.70,0.10,0.70,9.00,75.00,6.20,15.50,18.90,571.00,0.00,0,0,,8695.00,0.00,4580.00,107,2,2018-11-17 08:00:03,2018-11-15 16:48:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4115.00,80.50,1.60,WET
1188,2018-11-17 09:32:55,2018-11-17 09:56:47,500071,高雄147號,一般,1510.00,1230.40,81.48,306.00,20.26,212.00,14.04,994.00,65.83,13.50,0.89,10.90,0.72,-15.78,14.60,12.70,0.00,63.00,2.40,21.00,0.10,0.60,12.90,74.00,6.20,14.70,18.90,595.00,0.00,0,0,,19585.00,0.00,9585.00,107,2,2018-11-17 09:56:47,2018-11-15 17:12:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,76.50,1.80,WET
1190,2018-11-23 13:50:43,2018-11-23 14:00:47,500147,高雄147號,一般,1503.00,1270.10,84.50,282.00,18.76,188.00,12.51,1059.00,70.46,14.10,0.94,9.00,0.60,-15.77,14.50,13.10,0.00,72.10,2.40,16.80,0.40,0.50,7.80,75.00,6.00,14.70,18.60,603.00,0.00,0,0,,15785.00,0.00,5930.00,107,2,2018-11-23 14:00:47,2018-11-16 09:18:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9855.00,100.00,0.00,DRY
1191,2018-11-19 14:35:52,2018-11-19 14:45:10,500233,高雄145號,一般,1503.00,1238.30,82.39,275.00,18.30,186.00,12.38,1034.00,68.80,10.30,0.69,8.00,0.53,-13.07,14.60,13.30,0.00,78.20,1.20,12.70,0.10,0.70,7.10,77.00,5.60,14.80,19.40,600.00,0.00,0,0,,14575.00,0.00,7590.00,107,2,2018-11-19 14:45:10,2018-11-16 10:38:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6985.00,80.60,1.60,WET
1192,2018-11-17 11:28:22,2018-11-17 11:35:55,500159,高雄139號,一般,1500.00,1233.60,82.24,280.00,18.67,200.00,13.33,1015.00,67.67,9.10,0.61,9.50,0.63,-14.24,14.00,12.50,0.00,78.00,2.60,10.60,0.50,1.50,6.80,75.00,6.00,14.70,19.10,0.00,0.00,0,0,,9600.00,0.00,0.00,107,2,2018-11-17 11:35:55,2018-11-16 10:48:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9600.00,100.00,0.00,DRY
1199,2018-11-17 10:05:31,2018-11-17 10:24:17,500061,高雄139號,一般,1505.00,1218.30,80.95,285.00,18.94,211.00,14.02,976.00,64.85,17.90,1.19,13.40,0.89,-13.91,14.10,12.50,0.00,76.00,2.30,11.80,0.20,1.50,8.20,74.00,6.10,14.40,19.30,570.00,0.00,0,0,,11415.00,0.00,0.00,107,2,2018-11-17 10:24:17,2018-11-16 12:53:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11415.00,100.00,0.00,DRY
1202,2018-11-17 13:53:00,2018-11-17 13:57:52,500201,高雄145號,一般,1501.00,1244.10,82.88,221.00,14.72,148.00,9.86,1081.00,72.02,9.10,0.61,6.00,0.40,-7.46,13.30,12.00,0.00,84.80,0.60,9.90,0.30,0.90,3.50,71.00,6.50,13.90,18.70,606.00,0.00,0,0,,11695.00,0.00,0.00,107,2,2018-11-17 13:57:52,2018-11-16 14:26:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11695.00,100.00,0.00,DRY
1203,2018-11-23 15:24:07,2018-11-23 15:45:00,500570,高雄139號,一般,1513.00,1240.50,81.99,236.00,15.60,203.00,13.42,1013.00,66.95,13.30,0.88,11.20,0.74,-11.01,15.00,13.80,0.00,79.60,2.60,8.30,0.10,2.10,7.30,78.00,5.60,15.20,19.50,611.00,0.00,0,0,,11640.00,0.00,5315.00,107,2,2018-11-23 15:45:00,2018-11-16 14:30:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6325.00,83.00,1.50,WET
1204,2018-11-23 13:31:31,2018-11-23 13:50:37,500149,高雄147號,一般,1502.00,1222.20,81.37,303.00,20.17,183.00,12.18,1023.00,68.11,8.20,0.55,8.00,0.53,-13.72,14.80,12.40,0.00,76.80,2.00,12.80,0.00,0.20,8.20,76.00,5.80,14.90,19.10,602.00,0.00,0,0,,13890.00,0.00,0.00,107,2,2018-11-23 13:50:37,2018-11-16 14:34:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13890.00,100.00,0.00,DRY
1205,2018-11-17 10:24:22,2018-11-17 10:54:55,500059,高雄147號,一般,1512.00,1249.50,82.64,242.00,16.01,193.00,12.76,1035.00,68.45,11.50,0.76,10.00,0.66,-11.41,15.00,13.90,0.00,93.30,0.70,4.40,0.40,0.00,1.20,77.00,5.70,15.20,19.10,615.00,0.00,0,0,,14035.00,0.00,5565.00,107,2,2018-11-17 10:54:55,2018-11-16 14:55:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8470.00,100.00,0.00,DRY
1208,2018-11-17 16:23:07,2018-11-17 16:33:00,500270,高雄139號,有機,1504.00,1215.60,80.82,289.00,19.22,270.00,17.95,901.00,59.91,23.60,1.57,21.00,1.40,-17.99,14.60,12.90,0.00,78.10,3.00,9.00,0.40,1.90,7.70,78.00,5.50,14.80,19.60,592.00,0.00,0,0,,14960.00,0.00,6680.00,107,2,2018-11-17 16:33:00,2018-11-16 16:37:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8280.00,83.60,1.40,WET
1212,2018-11-17 10:55:02,2018-11-17 11:11:31,500213,高雄139號,一般,1509.00,1026.30,68.01,50.00,3.31,60.00,3.98,934.00,61.90,18.30,1.21,14.00,0.93,24.70,14.50,13.60,0.00,71.60,2.70,8.90,0.00,0.60,16.20,76.00,5.90,14.80,19.30,0.00,0.00,0,0,,11305.00,0.00,0.00,107,2,2018-11-17 11:11:31,2018-11-17 10:54:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11305.00,100.00,0.00,WET
1213,2018-11-19 09:46:33,2018-11-19 10:22:58,500151,高雄145號,一般,1509.00,335.80,22.25,84.00,5.57,44.00,2.92,46.00,3.05,14.60,0.97,231.20,15.32,69.26,14.80,12.90,0.00,59.50,2.90,18.60,0.30,1.70,17.00,71.00,6.60,14.60,18.90,566.00,0.00,0,0,,11380.00,0.00,5375.00,107,2,2018-11-19 10:22:58,2018-11-17 11:00:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6005.00,78.10,1.60,WET
1215,2018-11-17 13:10:21,2018-11-17 13:26:32,500205,越光,一般,1502.00,1213.20,80.77,279.00,18.58,223.00,14.85,913.00,60.79,52.20,3.48,25.00,1.66,-14.20,14.00,12.60,0.00,57.80,2.10,30.10,0.10,1.40,8.50,71.00,6.70,14.40,19.20,572.00,0.00,0,0,,6880.00,0.00,0.00,107,2,2018-11-17 13:26:32,2018-11-17 13:00:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6880.00,100.00,0.00,DRY
1216,2018-11-17 13:28:46,2018-11-17 13:51:25,500043,高雄139號,一般,1506.00,1249.60,82.97,259.00,17.20,220.00,14.61,996.00,66.14,20.30,1.35,13.30,0.88,-14.78,14.70,12.60,0.00,79.00,3.30,9.40,0.20,1.50,6.60,75.00,6.00,14.60,19.30,592.00,0.00,0,0,,12945.00,0.00,0.00,107,2,2018-11-17 13:51:25,2018-11-17 13:17:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12945.00,100.00,0.00,DRY
1222,2018-11-20 09:55:25,2018-11-20 10:12:48,500211,高雄145號,TGAP,1515.00,1247.60,82.35,256.00,16.90,196.00,12.94,1026.00,67.72,14.60,0.96,11.00,0.73,-12.19,14.10,13.00,0.00,73.10,3.40,14.20,0.00,0.60,8.70,74.00,6.10,14.40,18.90,0.00,0.00,0,0,,11715.00,0.00,5175.00,107,2,2018-11-20 10:12:48,2018-11-18 10:31:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6540.00,80.10,1.60,WET
1226,2018-11-21 17:05:34,2018-11-21 17:12:12,500025,台稉2號,一般,1504.00,1234.90,82.11,268.00,17.82,196.00,13.03,1016.00,67.55,13.90,0.92,9.00,0.60,-12.96,14.70,13.00,0.00,78.60,1.80,12.80,0.00,1.50,5.30,74.00,6.20,14.50,19.40,582.00,0.00,0,0,,8645.00,0.00,3050.00,107,2,2018-11-21 17:12:12,2018-11-18 11:32:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5595.00,79.90,1.60,WET
1227,2018-11-21 08:46:16,2018-11-21 09:06:54,500028,高雄147號,一般,1508.00,1231.60,81.67,279.00,18.50,199.00,13.20,1012.00,67.11,12.20,0.81,8.40,0.56,-13.37,14.50,13.00,0.00,75.50,1.60,14.40,0.10,0.40,8.00,72.00,6.50,14.60,18.50,598.00,0.00,0,0,,10990.00,0.00,5425.00,107,2,2018-11-21 09:06:54,2018-11-18 12:04:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5565.00,77.60,1.80,WET
1229,2018-11-19 10:32:04,2018-11-19 13:23:34,500316,高雄147號,一般,1506.00,1214.10,80.62,293.00,19.46,195.00,12.95,995.00,66.07,14.10,0.94,10.00,0.66,-13.03,13.40,12.30,0.00,68.50,1.80,16.90,0.10,0.70,12.00,70.00,6.60,13.90,18.80,577.00,0.00,0,0,,12460.00,0.00,0.00,107,2,2018-11-19 13:23:34,2018-11-18 12:19:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12460.00,100.00,0.00,DRY
1234,2018-11-21 17:12:21,2018-11-21 17:19:50,500085,高雄145號,一般,1503.00,1238.10,82.38,279.00,18.56,189.00,12.57,1024.00,68.13,15.10,1.00,10.00,0.67,-13.51,14.10,12.90,0.00,72.30,3.90,11.20,0.10,0.50,11.90,74.00,6.10,14.40,18.90,603.00,0.00,0,0,,7245.00,0.00,2970.00,107,2,2018-11-21 17:19:50,2018-11-18 13:42:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4275.00,81.20,1.60,WET
1240,2018-11-23 09:17:49,2018-11-23 09:23:18,500045,高雄139號,一般,1504.00,1220.90,81.18,268.00,17.82,218.00,14.49,979.00,65.09,13.40,0.89,10.50,0.70,-13.49,14.50,12.90,0.00,71.10,3.90,10.10,0.30,2.00,12.60,73.00,6.30,14.90,18.60,592.00,0.00,0,0,,10970.00,0.00,0.00,107,2,2018-11-23 09:23:18,2018-11-18 14:26:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10970.00,100.00,0.00,DRY
1241,2018-11-21 09:07:00,2018-11-21 09:14:48,500152,高雄147號,TGAP,1503.00,1222.20,81.32,249.00,16.57,180.00,11.98,1028.00,68.40,7.80,0.52,6.40,0.43,-9.87,15.00,13.10,0.00,80.60,1.60,12.50,0.00,0.50,4.80,75.00,6.00,14.80,19.50,613.00,0.00,0,0,,10860.00,0.00,5185.00,107,2,2018-11-21 09:14:48,2018-11-18 14:30:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5675.00,84.40,1.40,WET
